age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
37,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
45,Gouv-Federal,Assoc-acdm,12,Divorce,Adm-clerical,Celibataire,Asiatique,Masculin,40,Philippines,<=50K
64,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,60,China,<=50K
30,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
51,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,60,Canada,<=50K
35,Privee,11th,7,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
29,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,20,United-States,<=50K
34,Privee,Some-college,10,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,<=50K
41,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,60,United-States,<=50K
35,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,United-States,<=50K
26,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,<=50K
54,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,50,United-States,<=50K
52,Gouv_local,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
50,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,20,United-States,<=50K
31,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,<=50K
38,Gouv-Federal,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
30,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
34,Gouv_local,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,<=50K
31,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,57,United-States,<=50K
52,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,38,United-States,<=50K
54,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,44,United-States,<=50K
39,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
29,Privee,Assoc-voc,11,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,<=50K
45,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
34,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,55,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,Poland,<=50K
39,Privee,10th,6,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
61,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,20,United-States,<=50K
43,Privee,11th,7,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
35,Privee,Some-college,10,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
46,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
42,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,48,United-States,<=50K
34,Privee,Assoc-acdm,12,Marie_civil,Tech-support,Mari,Blanc,Masculin,10,United-States,<=50K
29,Privee,7th-8th,4,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,40,United-States,<=50K
32,Privee,11th,7,Marie_civil,Craft-repair,Mari,Blanc,Masculin,30,United-States,<=50K
60,Privee,HS-grad,9,Marie_civil,Protective-serv,Mari,Blanc,Masculin,34,United-States,<=50K
49,Gouv_local,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
53,Gouv_local,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,45,United-States,<=50K
56,Privee,7th-8th,4,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
48,Privee,11th,7,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
32,Gouv-Federal,Bachelors,13,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,40,Iran,<=50K
42,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
32,Privee,Assoc-acdm,12,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,42,United-States,<=50K
28,Gouv_local,Assoc-acdm,12,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,England,<=50K
26,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
59,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,<=50K
47,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,30,United-States,<=50K
26,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
41,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,60,United-States,<=50K
36,Privee,HS-grad,9,Marie_civil,Craft-repair,Un_enfant,Blanc,Feminin,40,United-States,<=50K
45,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,<=50K
30,Privee,Assoc-acdm,12,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,<=50K
36,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
34,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
53,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
51,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,<=50K
47,Travailleur-Auto-non-inc,Doctorate,16,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,United-States,<=50K
19,?,HS-grad,9,Jamais_marie,?,Celibataire,Blanc,Masculin,40,United-States,<=50K
30,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Celibataire,Blanc,Masculin,42,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Other-service,Celibataire,Blanc,Masculin,40,United-States,<=50K
42,Gouv-Federal,Masters,14,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
31,Privee,11th,7,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
33,Privee,Bachelors,13,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
25,Privee,Assoc-acdm,12,Jamais_marie,Tech-support,Pas_dans_famille,Blanc,Feminin,30,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
23,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Noir,Masculin,40,United-States,<=50K
55,?,HS-grad,9,Separe,?,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
41,Travailleur-Auto-non-inc,Some-college,10,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
54,Travailleur-Auto-non-inc,HS-grad,9,Veuf,Craft-repair,Pas_dans_famille,Blanc,Masculin,35,United-States,<=50K
25,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
24,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,37,United-States,<=50K
56,Gouv-Federal,Bachelors,13,Jamais_marie,Transport-moving,Pas_dans_famille,Noir,Masculin,65,United-States,<=50K
21,Gouv_local,Some-college,10,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
34,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
19,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,United-States,<=50K
21,?,Some-college,10,Jamais_marie,?,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
48,Privee,HS-grad,9,Separe,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
34,Privee,Bachelors,13,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
31,Privee,HS-grad,9,Jamais_marie,Farming-fishing,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
36,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
27,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
27,Privee,Some-college,10,Jamais_marie,Craft-repair,Un_enfant,Asiatique,Masculin,40,Philippines,<=50K
35,Privee,Bachelors,13,Divorce,Sales,Pas_dans_famille,Blanc,Feminin,65,United-States,<=50K
31,Travailleur-Auto-non-inc,Bachelors,13,Marie_epoux_absent,Exec-managerial,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
27,Gouv-Federal,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
28,Gouv_local,Assoc-acdm,12,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
42,Privee,HS-grad,9,Divorce,Transport-moving,Pas_dans_famille,Blanc,Masculin,46,United-States,<=50K
44,Privee,Some-college,10,Separe,Exec-managerial,Pas_dans_famille,Blanc,Masculin,45,England,<=50K
41,Privee,Bachelors,13,Divorce,Sales,Pas_dans_famille,Blanc,Masculin,56,United-States,<=50K
28,Privee,Bachelors,13,Jamais_marie,Tech-support,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
41,Gouv-Federal,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
35,Privee,10th,6,Veuf,Other-service,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
58,Privee,Masters,14,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
40,Privee,HS-grad,9,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,48,United-States,<=50K
31,Privee,Assoc-voc,11,Jamais_marie,Transport-moving,Un_enfant,Blanc,Masculin,60,United-States,<=50K
30,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
32,Privee,Some-college,10,Separe,Tech-support,Pas_dans_famille,Ameriendien,Masculin,40,United-States,<=50K
25,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
34,Privee,HS-grad,9,Jamais_marie,Transport-moving,Un_enfant,Blanc,Masculin,40,United-States,<=50K
56,Privee,Some-college,10,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
45,Privee,HS-grad,9,Divorce,Other-service,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
50,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
27,Privee,10th,6,Jamais_marie,Sales,Autre,Blanc,Masculin,40,United-States,<=50K
51,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
40,Privee,Assoc-acdm,12,Marie_civil,Tech-support,Mari,Blanc,Masculin,60,United-States,>50K
41,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,65,United-States,>50K
49,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
37,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
36,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,45,United-States,>50K
35,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,80,United-States,>50K
29,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Sales,Epouse,Blanc,Feminin,25,United-States,>50K
50,Privee,Bachelors,13,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,40,United-States,>50K
46,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
44,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
42,Gouv_local,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
38,Gouv-Federal,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
45,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,>50K
43,Gouv_local,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
47,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
58,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
48,Privee,Prof-school,15,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
42,Gouv_local,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,48,United-States,>50K
55,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
51,Privee,10th,6,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
32,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Noir,Masculin,40,United-States,>50K
45,Gouv_local,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
56,Privee,Masters,14,Marie_civil,Craft-repair,Mari,Blanc,Masculin,44,United-States,>50K
38,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
45,Privee,Assoc-voc,11,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
49,Privee,Masters,14,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,40,United-States,>50K
36,Privee,HS-grad,9,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
49,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
30,Privee,Doctorate,16,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,40,China,>50K
42,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
55,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
34,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
54,Privee,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
42,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,70,United-States,>50K
25,Gouv_local,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
55,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
58,Gouv-Provincial,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
62,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,60,United-States,>50K
43,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
57,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Epouse,Noir,Feminin,40,United-States,>50K
42,Travailleur-Auto-inc,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
63,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,32,China,>50K
47,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
37,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
40,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,60,United-States,>50K
43,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
43,Gouv-Provincial,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,70,United-States,>50K
41,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
32,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
47,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
39,Gouv-Federal,Some-college,10,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,60,United-States,>50K
53,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
34,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
36,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
47,Gouv_local,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,41,United-States,>50K
52,Privee,Assoc-voc,11,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
40,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Ameriendien,Masculin,60,United-States,>50K
42,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
51,Privee,Masters,14,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,United-States,>50K
55,Privee,Masters,14,Marie_civil,Tech-support,Mari,Blanc,Masculin,20,United-States,>50K
38,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,99,United-States,>50K
52,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
60,Gouv-Federal,HS-grad,9,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
55,Privee,Assoc-voc,11,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,Germany,>50K
47,Gouv_local,Masters,14,Marie_civil,Exec-managerial,Mari,Noir,Masculin,50,United-States,>50K
46,Privee,Masters,14,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
35,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
59,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
57,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
46,Privee,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
46,Gouv-Federal,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
52,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
45,Privee,Doctorate,16,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,30,United-States,>50K
37,Privee,Bachelors,13,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
46,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
44,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Noir,Masculin,50,United-States,>50K
45,Privee,Assoc-voc,11,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
43,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,52,United-States,>50K
54,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
50,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
51,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,?,>50K
45,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
36,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
27,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
36,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,35,United-States,>50K
53,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,>50K
51,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,35,United-States,>50K
28,Privee,Bachelors,13,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,24,United-States,>50K
47,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
45,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
45,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,35,United-States,>50K
39,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
39,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
55,Travailleur-Auto-non-inc,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
62,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,98,United-States,>50K
49,Privee,Bachelors,13,Marie_civil,Sales,Mari,Asiatique,Masculin,50,South,>50K
53,Travailleur-Auto-non-inc,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
31,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,48,United-States,>50K
42,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,Italy,>50K
39,Privee,Bachelors,13,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,Philippines,>50K
60,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
26,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
37,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
45,Gouv-Provincial,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
37,Privee,Assoc-acdm,12,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
32,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
39,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
58,Travailleur-Auto-non-inc,10th,6,Marie_civil,Craft-repair,Epouse,Blanc,Feminin,35,?,>50K
45,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,43,United-States,>50K
41,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
36,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,65,United-States,>50K
51,Gouv-Provincial,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
39,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,62,United-States,>50K
56,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
53,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Mari,Noir,Masculin,40,United-States,>50K
